Date,Open,High,Low,Close
2017-06-07 10:45:00,288.9,289.0,288.5,288.95
2017-06-07 11:00:00,288.95,289.4,288.8,289.1
2017-06-07 11:15:00,289.1,289.35,289.0,289.35
2017-06-07 11:30:00,289.25,289.5,289.05,289.2
2017-06-07 11:45:00,289.2,289.25,288.6,289.0
2017-06-07 12:00:00,289.0,289.35,288.8,289.2
2017-06-07 12:15:00,289.2,289.2,288.7,288.95
2017-06-07 12:30:00,288.95,289.0,288.35,288.75
2017-06-07 12:45:00,288.75,289.35,288.6,289.35
2017-06-07 13:00:00,289.35,289.65,288.85,289.4
2017-06-07 13:15:00,289.4,289.95,289.25,289.95
2017-06-07 13:30:00,289.95,290.5,289.65,290.05
2017-06-07 13:45:00,290.05,290.4,290.0,290.15
2017-06-07 14:00:00,290.15,290.2,289.8,289.9
2017-06-07 14:15:00,289.9,290.45,289.7,290.1
2017-06-07 14:30:00,290.1,291.2,287.85,288.95
2017-06-07 14:45:00,288.9,290.5,288.85,289.3
2017-06-07 15:00:00,289.3,290.95,289.3,290.45
2017-06-07 15:15:00,290.5,291.5,290.35,290.9
2017-06-08 09:15:00,291.95,291.95,289.2,289.8
2017-06-08 09:30:00,289.8,289.85,288.3,288.9
2017-06-08 09:45:00,288.85,289.25,288.4,288.8
2017-06-08 10:00:00,288.8,289.0,288.65,288.65
2017-06-08 10:15:00,288.65,288.95,288.55,288.6
2017-06-08 10:30:00,288.5,288.7,287.75,288.1
2017-06-08 10:45:00,288.1,288.45,287.95,288.15
2017-06-08 11:00:00,288.25,288.85,288.05,288.55
2017-06-08 11:15:00,288.55,289.9,288.45,289.6
2017-06-08 11:30:00,289.6,289.65,288.9,289.25
2017-06-08 11:45:00,289.25,289.25,288.85,288.9
2017-06-08 12:00:00,288.9,289.0,288.6,289.0
2017-06-08 12:15:00,288.95,289.2,288.75,288.75
2017-06-08 12:30:00,288.8,289.15,288.65,288.95
2017-06-08 12:45:00,289.0,289.05,288.65,288.95
2017-06-08 13:00:00,288.95,289.55,288.95,289.4
2017-06-08 13:15:00,289.4,289.5,288.75,288.75
2017-06-08 13:30:00,288.8,289.0,288.6,288.9
2017-06-08 13:45:00,288.9,289.0,288.5,288.55
2017-06-08 14:00:00,288.6,288.75,288.1,288.45
2017-06-08 14:15:00,288.45,288.8,288.15,288.75
2017-06-08 14:30:00,288.8,288.95,288.2,288.6
2017-06-08 14:45:00,288.6,289.45,288.55,289.0
2017-06-08 15:00:00,289.0,289.2,288.5,288.7
2017-06-08 15:15:00,288.75,289.0,288.05,288.3
2017-06-09 09:15:00,288.05,288.4,285.8,286.6
2017-06-09 09:30:00,286.6,287.7,286.35,286.75
2017-06-09 09:45:00,286.75,287.4,286.5,287.25
2017-06-09 10:00:00,287.15,287.5,286.9,287.3
2017-06-09 10:15:00,287.25,287.5,287.15,287.4
2017-06-09 10:30:00,287.4,287.5,286.9,287.15
2017-06-09 10:45:00,287.1,287.5,287.1,287.2
2017-06-09 11:00:00,287.2,287.3,286.85,287.2
2017-06-09 11:15:00,287.05,288.2,286.95,288.2
2017-06-09 11:30:00,288.15,289.4,287.85,288.45
2017-06-09 11:45:00,288.5,288.6,288.05,288.15
2017-06-09 12:00:00,288.1,288.25,287.5,287.9
2017-06-09 12:15:00,287.85,288.05,287.45,287.55
2017-06-09 12:30:00,287.6,288.5,287.35,288.25
2017-06-09 12:45:00,288.25,288.4,288.0,288.05
2017-06-09 13:00:00,288.2,288.6,288.15,288.55
2017-06-09 13:15:00,288.55,289.1,287.9,288.15
2017-06-09 13:30:00,288.15,288.2,287.4,288.05
2017-06-09 13:45:00,288.05,288.5,287.95,288.35
2017-06-09 14:00:00,288.35,288.7,288.1,288.4
2017-06-09 14:15:00,288.4,289.0,288.15,288.65
2017-06-09 14:30:00,288.65,288.75,288.0,288.2
2017-06-09 14:45:00,288.15,288.9,287.95,288.8
2017-06-09 15:00:00,288.8,289.0,288.3,288.65
2017-06-09 15:15:00,288.65,288.85,287.8,288.4
2017-06-12 09:15:00,286.25,287.0,285.0,285.5
2017-06-12 09:30:00,285.65,286.25,285.1,285.5
2017-06-12 09:45:00,285.5,285.8,285.15,285.5
2017-06-12 10:00:00,285.5,285.6,284.4,285.5
2017-06-12 10:15:00,285.6,285.65,285.0,285.6
2017-06-12 10:30:00,285.5,286.0,285.2,285.75
2017-06-12 10:45:00,285.75,286.0,285.55,285.95
2017-06-12 11:00:00,285.9,286.55,285.75,286.1
2017-06-12 11:15:00,286.1,286.3,286.05,286.15
2017-06-12 11:30:00,286.25,286.5,286.15,286.3
2017-06-12 11:45:00,286.3,286.95,286.1,286.25
2017-06-12 12:00:00,286.25,286.25,285.8,286.2
2017-06-12 12:15:00,286.1,286.5,286.0,286.4
2017-06-12 12:30:00,286.3,286.5,285.5,285.5
2017-06-12 12:45:00,285.5,285.9,285.4,285.9
2017-06-12 13:00:00,285.85,285.9,285.0,285.3
2017-06-12 13:15:00,285.3,285.75,285.15,285.6
2017-06-12 13:30:00,285.6,286.1,285.35,285.8
2017-06-12 13:45:00,285.8,286.0,285.05,285.15
2017-06-12 14:00:00,285.15,285.9,284.5,285.6
2017-06-12 14:15:00,285.6,285.7,284.8,285.1
2017-06-12 14:30:00,285.0,285.55,284.9,285.25
2017-06-12 14:45:00,285.25,285.45,284.9,284.95
2017-06-12 15:00:00,284.9,285.2,284.7,284.85
2017-06-12 15:15:00,284.9,285.35,284.6,284.7
2017-06-13 09:15:00,285.7,287.0,285.5,285.8
2017-06-13 09:30:00,285.8,286.05,285.6,285.7
2017-06-13 09:45:00,285.7,285.95,285.5,285.65
2017-06-13 10:00:00,285.65,285.75,284.8,285.15
2017-06-13 10:15:00,285.15,285.4,284.7,285.35
2017-06-13 10:30:00,285.3,285.85,285.2,285.8
2017-06-13 10:45:00,285.7,286.2,285.3,285.35
2017-06-13 11:00:00,285.35,285.55,285.3,285.45
2017-06-13 11:15:00,285.45,285.55,285.0,285.0
2017-06-13 11:30:00,285.1,285.25,285.0,285.15
2017-06-13 11:45:00,285.15,285.35,285.05,285.25
2017-06-13 12:00:00,285.25,285.45,284.75,285.0
2017-06-13 12:15:00,285.0,285.0,283.75,284.2
2017-06-13 12:30:00,284.2,284.5,284.05,284.4
2017-06-13 12:45:00,284.4,284.4,284.05,284.2
2017-06-13 13:00:00,284.05,284.55,284.05,284.3
2017-06-13 13:15:00,284.3,284.35,283.5,283.7
2017-06-13 13:30:00,283.75,284.0,283.5,284.0
2017-06-13 13:45:00,283.95,284.1,283.5,283.75
2017-06-13 14:00:00,283.75,283.9,283.3,283.45
2017-06-13 14:15:00,283.35,284.05,283.35,284.05
2017-06-13 14:30:00,284.05,284.1,283.4,283.8
2017-06-13 14:45:00,283.85,284.0,283.55,283.85
2017-06-13 15:00:00,283.85,284.5,283.75,283.95
2017-06-13 15:15:00,284.0,284.0,283.0,283.4
2017-06-14 09:15:00,285.5,285.5,283.8,284.45
2017-06-14 09:30:00,284.5,284.75,284.05,284.4
2017-06-14 09:45:00,284.4,284.4,282.6,283.15
2017-06-14 10:00:00,283.15,283.45,282.7,283.15
2017-06-14 10:15:00,283.15,283.65,282.9,283.4
2017-06-14 10:30:00,283.4,283.45,283.05,283.2
2017-06-14 10:45:00,283.2,283.6,283.1,283.45
2017-06-14 11:00:00,283.5,283.6,283.05,283.55
2017-06-14 11:15:00,283.55,283.65,283.3,283.35
2017-06-14 11:30:00,283.35,284.4,283.2,284.2
2017-06-14 11:45:00,284.1,285.2,284.05,284.95
2017-06-14 12:00:00,284.95,284.95,284.3,284.4
2017-06-14 12:15:00,284.4,284.6,283.8,284.0
2017-06-14 12:30:00,283.9,285.1,283.85,285.1
2017-06-14 12:45:00,285.1,285.95,284.95,285.55
2017-06-14 13:00:00,285.5,285.6,285.0,285.15
2017-06-14 13:15:00,285.1,285.6,284.6,284.8
2017-06-14 13:30:00,284.85,285.3,284.35,284.6
2017-06-14 13:45:00,284.6,285.5,284.6,284.95
2017-06-14 14:00:00,284.95,285.7,284.9,285.1
2017-06-14 14:15:00,285.1,285.7,285.0,285.4
2017-06-14 14:30:00,285.5,286.3,285.3,285.75
2017-06-14 14:45:00,285.75,285.9,284.85,285.05
2017-06-14 15:00:00,285.05,285.35,283.7,283.95
2017-06-14 15:15:00,283.95,284.6,283.7,284.4
2017-06-15 09:15:00,283.8,284.45,283.1,283.85
2017-06-15 09:30:00,283.85,284.1,283.3,283.95
2017-06-15 09:45:00,283.95,284.85,283.85,284.7
2017-06-15 10:00:00,284.7,285.3,284.4,284.85
2017-06-15 10:15:00,284.85,285.15,284.55,285.0
2017-06-15 10:30:00,285.0,285.1,284.45,284.75
2017-06-15 10:45:00,284.75,285.1,283.85,283.95
2017-06-15 11:00:00,283.95,284.0,283.35,283.5
2017-06-15 11:15:00,283.45,283.6,283.35,283.55
2017-06-15 11:30:00,283.55,283.7,283.35,283.45
2017-06-15 11:45:00,283.4,283.5,283.25,283.4
2017-06-15 12:00:00,283.4,283.5,283.2,283.4
2017-06-15 12:15:00,283.4,283.75,283.25,283.5
2017-06-15 12:30:00,283.5,283.6,283.3,283.3
2017-06-15 12:45:00,283.3,283.3,282.75,282.9
2017-06-15 13:00:00,282.9,283.15,282.75,283.1
2017-06-15 13:15:00,283.1,283.2,282.8,282.9
2017-06-15 13:30:00,282.9,283.3,282.7,283.2
2017-06-15 13:45:00,283.2,284.0,283.05,283.4
2017-06-15 14:00:00,283.4,283.45,282.75,282.75
2017-06-15 14:15:00,282.7,282.75,281.35,281.85
2017-06-15 14:30:00,281.75,285.1,281.7,284.95
2017-06-15 14:45:00,285.0,285.6,283.5,284.85
2017-06-15 15:00:00,284.8,284.95,283.8,283.9
2017-06-15 15:15:00,283.9,284.2,283.5,283.95
2017-06-16 09:15:00,284.5,284.65,283.65,284.1
2017-06-16 09:30:00,284.1,284.4,283.3,283.5
2017-06-16 09:45:00,283.5,284.35,283.3,284.1
2017-06-16 10:00:00,284.1,284.5,284.0,284.35
2017-06-16 10:15:00,284.4,284.65,284.2,284.55
2017-06-16 10:30:00,284.55,285.3,284.35,285.05
2017-06-16 10:45:00,285.1,285.2,284.15,284.25
2017-06-16 11:00:00,284.25,285.7,284.0,285.3
2017-06-16 11:15:00,285.3,285.5,284.85,285.0
2017-06-16 11:30:00,285.0,285.15,284.8,285.0
2017-06-16 11:45:00,285.0,286.3,284.9,286.1
2017-06-16 12:00:00,286.0,286.3,285.85,286.0
2017-06-16 12:15:00,286.05,286.65,285.95,286.05
2017-06-16 12:30:00,286.05,286.55,285.85,286.0
2017-06-16 12:45:00,286.05,286.1,285.85,286.0
2017-06-16 13:00:00,286.0,286.2,285.85,286.05
2017-06-16 13:15:00,286.05,286.05,285.85,286.0
2017-06-16 13:30:00,286.05,286.05,284.6,284.8
2017-06-16 13:45:00,284.85,285.0,284.15,284.35
2017-06-16 14:00:00,284.4,286.2,284.2,285.25
2017-06-16 14:15:00,285.3,285.45,284.55,284.65
2017-06-16 14:30:00,284.65,286.2,284.6,285.6
2017-06-16 14:45:00,285.6,286.5,285.5,286.0
2017-06-16 15:00:00,286.05,286.2,285.35,285.8
2017-06-16 15:15:00,285.75,286.25,285.7,285.95
2017-06-19 09:15:00,286.65,287.25,285.45,287.1
2017-06-19 09:30:00,287.1,287.2,286.1,286.55
2017-06-19 09:45:00,286.55,286.8,286.1,286.15
2017-06-19 10:00:00,286.15,286.85,286.1,286.75
2017-06-19 10:15:00,286.75,286.95,286.55,286.85
2017-06-19 10:30:00,286.85,287.8,286.75,287.2
2017-06-19 10:45:00,287.2,287.2,286.85,287.0
2017-06-19 11:00:00,287.0,287.35,286.8,287.2
2017-06-19 11:15:00,287.2,287.35,287.0,287.05
2017-06-19 11:30:00,287.05,287.2,286.95,287.0
2017-06-19 11:45:00,287.0,287.3,287.0,287.2
2017-06-19 12:00:00,287.2,287.3,287.05,287.2
2017-06-19 12:15:00,287.2,287.95,287.15,287.6
2017-06-19 12:30:00,287.65,287.95,287.4,287.85
2017-06-19 12:45:00,287.8,288.1,287.65,288.0
2017-06-19 13:00:00,288.0,288.05,287.6,287.8
2017-06-19 13:15:00,287.8,287.95,287.7,287.7
2017-06-19 13:30:00,287.7,287.95,287.5,287.9
2017-06-19 13:45:00,287.95,288.4,287.75,288.3
2017-06-19 14:00:00,288.25,288.7,288.05,288.6
2017-06-19 14:15:00,288.65,289.2,288.5,288.7
2017-06-19 14:30:00,288.75,289.85,288.7,289.15
2017-06-19 14:45:00,289.15,289.15,288.45,288.55
2017-06-19 15:00:00,288.6,289.1,288.55,288.95
2017-06-19 15:15:00,288.95,289.1,287.5,287.7
2017-06-20 09:15:00,287.55,288.45,287.0,288.2
2017-06-20 09:30:00,288.2,288.2,286.25,286.5
2017-06-20 09:45:00,286.5,287.2,285.6,287.0
2017-06-20 10:00:00,287.05,287.1,286.8,287.05
2017-06-20 10:15:00,287.0,288.2,287.0,288.0
2017-06-20 10:30:00,288.0,288.1,287.85,288.05
2017-06-20 10:45:00,288.0,288.85,288.0,288.3
2017-06-20 11:00:00,288.3,288.4,288.0,288.1
2017-06-20 11:15:00,288.05,290.3,288.0,290.05
2017-06-20 11:30:00,290.0,291.0,289.85,290.1
2017-06-20 11:45:00,290.05,290.25,290.0,290.05
2017-06-20 12:00:00,290.05,290.1,289.9,290.0
2017-06-20 12:15:00,290.05,290.15,289.85,290.0
2017-06-20 12:30:00,290.0,290.3,289.9,290.0
2017-06-20 12:45:00,290.0,290.1,289.3,289.45
2017-06-20 13:00:00,289.45,290.95,288.9,290.4
2017-06-20 13:15:00,290.35,290.5,289.95,290.0
2017-06-20 13:30:00,290.0,290.1,289.8,290.05
2017-06-20 13:45:00,290.0,290.35,289.85,290.3
2017-06-20 14:00:00,290.25,290.35,289.95,290.05
2017-06-20 14:15:00,290.0,290.15,289.75,290.15
2017-06-20 14:30:00,290.15,290.5,290.0,290.05
2017-06-20 14:45:00,290.05,290.2,289.85,290.1
2017-06-20 15:00:00,290.15,290.35,289.7,289.9
2017-06-20 15:15:00,289.95,290.35,289.8,290.0
2017-06-21 09:15:00,288.7,289.9,288.35,289.5
2017-06-21 09:30:00,289.5,289.8,289.25,289.55
2017-06-21 09:45:00,289.6,289.95,289.4,289.95
2017-06-21 10:00:00,290.0,291.7,290.0,291.5
2017-06-21 10:15:00,291.5,292.45,291.3,292.05
2017-06-21 10:30:00,292.05,292.1,291.15,291.5
2017-06-21 10:45:00,291.5,291.75,291.4,291.45
2017-06-21 11:00:00,291.45,291.45,290.6,290.8
2017-06-21 11:15:00,290.85,291.35,290.5,291.25
2017-06-21 11:30:00,291.25,291.35,291.0,291.2
2017-06-21 11:45:00,291.2,291.3,290.85,291.0
2017-06-21 12:00:00,291.0,291.1,290.8,290.9
2017-06-21 12:15:00,290.9,291.55,290.9,291.25
2017-06-21 12:30:00,291.25,291.5,291.2,291.5
2017-06-21 12:45:00,291.4,291.6,290.8,290.85
2017-06-21 13:00:00,290.8,291.0,290.5,291.0
2017-06-21 13:15:00,291.0,291.0,290.5,290.75
2017-06-21 13:30:00,290.75,290.95,290.5,290.8
2017-06-21 13:45:00,290.8,291.05,290.55,290.7
2017-06-21 14:00:00,290.75,291.25,290.25,291.05
2017-06-21 14:15:00,291.15,291.45,291.0,291.0
2017-06-21 14:30:00,291.05,291.3,290.8,290.85
2017-06-21 14:45:00,290.85,291.1,290.8,291.0
2017-06-21 15:00:00,291.0,291.1,290.9,290.9
2017-06-21 15:15:00,290.95,291.1,290.0,290.0
2017-06-22 09:15:00,291.3,292.5,291.3,292.0
2017-06-22 09:30:00,292.0,292.2,291.7,291.9
2017-06-22 09:45:00,291.8,292.25,291.65,292.2
2017-06-22 10:00:00,292.2,292.95,292.15,292.5
2017-06-22 10:15:00,292.45,292.7,292.0,292.05
2017-06-22 10:30:00,292.1,292.35,291.8,292.25
2017-06-22 10:45:00,292.25,292.7,292.1,292.45
2017-06-22 11:00:00,292.45,292.8,292.35,292.65
2017-06-22 11:15:00,292.65,292.85,292.05,292.25
2017-06-22 11:30:00,292.25,294.3,292.0,294.15
2017-06-22 11:45:00,294.15,294.45,293.9,294.05
2017-06-22 12:00:00,294.05,294.4,294.0,294.2
2017-06-22 12:15:00,294.2,294.3,293.3,293.6
2017-06-22 12:30:00,293.7,294.4,293.5,294.15
2017-06-22 12:45:00,294.15,294.3,294.0,294.05
2017-06-22 13:00:00,294.05,294.45,294.0,294.1
2017-06-22 13:15:00,294.1,294.2,294.0,294.1
2017-06-22 13:30:00,294.0,294.2,293.6,294.05
2017-06-22 13:45:00,294.05,294.15,292.6,292.95
2017-06-22 14:00:00,293.0,293.8,292.85,293.8
2017-06-22 14:15:00,293.75,294.7,293.35,294.35
2017-06-22 14:30:00,294.3,294.4,293.3,294.0
2017-06-22 14:45:00,294.0,294.15,292.5,292.65
2017-06-22 15:00:00,293.1,295.2,292.95,295.0
2017-06-22 15:15:00,295.05,295.85,293.6,293.7
2017-06-23 09:15:00,294.6,294.65,293.1,294.1
2017-06-23 09:30:00,294.15,295.4,294.15,295.05
2017-06-23 09:45:00,295.1,295.1,294.05,294.2
2017-06-23 10:00:00,294.2,294.6,293.8,294.05
2017-06-23 10:15:00,294.0,294.25,292.7,293.1
2017-06-23 10:30:00,293.1,293.55,291.6,291.65
2017-06-23 10:45:00,291.75,292.35,291.1,291.15
2017-06-23 11:00:00,291.2,291.3,289.8,290.3
2017-06-23 11:15:00,290.3,290.4,289.65,289.7
2017-06-23 11:30:00,289.75,289.8,288.0,288.0
2017-06-23 11:45:00,288.0,288.8,287.85,288.7
2017-06-23 12:00:00,288.65,289.7,288.5,288.85
2017-06-23 12:15:00,288.85,289.7,288.8,289.2
2017-06-23 12:30:00,289.1,289.9,289.0,289.6
2017-06-23 12:45:00,289.5,290.5,289.5,289.8
2017-06-23 13:00:00,289.8,291.35,289.55,290.2
2017-06-23 13:15:00,290.2,291.05,289.6,291.05
2017-06-23 13:30:00,291.05,291.05,288.95,288.95
2017-06-23 13:45:00,288.9,289.15,288.35,288.85
2017-06-23 14:00:00,288.9,289.55,288.6,289.0
2017-06-23 14:15:00,288.95,289.3,288.6,289.05
2017-06-23 14:30:00,289.05,289.35,288.15,288.35
2017-06-23 14:45:00,288.35,289.3,287.9,288.85
2017-06-23 15:00:00,288.9,289.45,288.4,289.0
2017-06-23 15:15:00,289.05,289.25,288.2,288.85
2017-06-27 09:15:00,289.35,289.35,284.05,284.25
2017-06-27 09:30:00,284.25,284.85,282.8,282.8
2017-06-27 09:45:00,282.8,283.0,279.3,279.4
2017-06-27 10:00:00,279.4,281.4,279.35,281.2
2017-06-27 10:15:00,281.3,281.8,280.25,280.85
2017-06-27 10:30:00,280.85,281.0,280.3,281.0
2017-06-27 10:45:00,281.0,281.05,280.2,280.4
2017-06-27 11:00:00,280.4,280.95,280.15,280.7
2017-06-27 11:15:00,280.7,282.15,280.55,282.05
2017-06-27 11:30:00,282.05,282.05,281.15,281.25
2017-06-27 11:45:00,281.25,281.95,281.25,281.75
2017-06-27 12:00:00,281.7,281.75,281.5,281.75
2017-06-27 12:15:00,281.6,281.75,280.3,280.45
2017-06-27 12:30:00,280.45,280.5,279.8,279.85
2017-06-27 12:45:00,279.8,280.3,279.8,279.85
2017-06-27 13:00:00,279.85,280.2,279.5,279.7
2017-06-27 13:15:00,279.7,280.05,279.4,279.7
2017-06-27 13:30:00,279.7,279.8,278.5,278.85
2017-06-27 13:45:00,279.0,279.2,277.2,277.3
2017-06-27 14:00:00,277.3,278.2,277.05,277.35
2017-06-27 14:15:00,277.35,278.4,277.25,277.9
2017-06-27 14:30:00,277.9,278.15,276.8,277.35
2017-06-27 14:45:00,277.45,278.2,277.15,277.15
2017-06-27 15:00:00,277.55,280.4,277.15,280.05
2017-06-27 15:15:00,280.0,280.8,279.8,280.05
2017-06-28 09:15:00,277.65,278.45,275.85,278.15
2017-06-28 09:30:00,278.15,278.15,275.3,275.35
2017-06-28 09:45:00,275.4,276.0,275.0,275.25
2017-06-28 10:00:00,275.25,275.25,273.75,274.4
2017-06-28 10:15:00,274.3,275.2,273.9,275.05
2017-06-28 10:30:00,275.2,276.6,275.1,276.0
2017-06-28 10:45:00,275.9,276.55,275.6,276.0
2017-06-28 11:00:00,276.0,276.2,275.1,275.15
2017-06-28 11:15:00,275.15,275.85,275.05,275.35
2017-06-28 11:30:00,275.35,275.8,275.2,275.65
2017-06-28 11:45:00,275.65,276.15,275.5,276.15
2017-06-28 12:00:00,276.0,276.2,274.5,274.85
2017-06-28 12:15:00,274.85,275.1,274.6,275.0
2017-06-28 12:30:00,275.1,275.5,274.85,275.4
2017-06-28 12:45:00,275.4,275.5,274.7,275.1
2017-06-28 13:00:00,275.15,275.25,274.7,275.2
2017-06-28 13:15:00,275.25,275.85,274.8,275.6
2017-06-28 13:30:00,275.65,275.65,274.8,275.2
2017-06-28 13:45:00,275.25,276.0,275.2,275.9
2017-06-28 14:00:00,275.9,276.5,275.9,276.25
2017-06-28 14:15:00,276.35,276.95,276.05,276.65
2017-06-28 14:30:00,276.65,277.3,276.3,277.1
2017-06-28 14:45:00,277.2,277.2,276.1,276.4
2017-06-28 15:00:00,276.45,276.9,276.1,276.35
2017-06-28 15:15:00,276.45,276.7,276.05,276.25
2017-06-29 09:15:00,277.2,278.45,277.05,277.9
2017-06-29 09:30:00,277.95,278.8,277.9,278.45
2017-06-29 09:45:00,278.45,279.3,278.2,278.35
2017-06-29 10:00:00,278.35,278.65,277.8,277.8
2017-06-29 10:15:00,277.8,277.85,276.1,276.5
2017-06-29 10:30:00,276.5,276.8,276.35,276.6
2017-06-29 10:45:00,276.6,276.85,275.75,276.3
2017-06-29 11:00:00,276.3,276.5,276.0,276.4
2017-06-29 11:15:00,276.5,277.1,276.35,276.85
2017-06-29 11:30:00,276.85,277.5,276.7,277.3
2017-06-29 11:45:00,277.3,277.4,276.5,276.75
2017-06-29 12:00:00,276.8,277.1,276.55,276.55
2017-06-29 12:15:00,276.55,276.7,275.95,276.6
2017-06-29 12:30:00,276.6,277.15,276.3,276.6
2017-06-29 12:45:00,276.6,276.95,275.5,275.8
2017-06-29 13:00:00,275.8,276.1,275.1,275.45
2017-06-29 13:15:00,275.45,275.65,273.75,274.1
2017-06-29 13:30:00,274.05,275.2,273.5,275.0
2017-06-29 13:45:00,275.15,275.3,274.4,274.65
2017-06-29 14:00:00,274.7,275.5,274.65,275.15
2017-06-29 14:15:00,275.2,276.25,275.05,275.7
2017-06-29 14:30:00,275.75,275.85,274.8,275.0
2017-06-29 14:45:00,275.1,275.3,274.45,274.6
2017-06-29 15:00:00,274.65,274.65,272.0,272.1
2017-06-29 15:15:00,272.15,272.95,271.65,272.85
2017-06-30 09:15:00,271.35,272.0,269.75,270.45
2017-06-30 09:30:00,270.45,271.5,270.35,271.25
2017-06-30 09:45:00,271.15,271.3,270.55,270.85
2017-06-30 10:00:00,270.8,272.0,270.7,271.7
2017-06-30 10:15:00,271.7,272.6,271.55,271.8
2017-06-30 10:30:00,271.85,272.25,271.6,271.85
2017-06-30 10:45:00,271.85,271.9,271.1,271.1
2017-06-30 11:00:00,271.15,272.1,271.1,271.75
2017-06-30 11:15:00,271.75,271.85,271.3,271.65
2017-06-30 11:30:00,271.6,271.65,270.45,270.8
2017-06-30 11:45:00,270.8,271.8,270.7,271.3
2017-06-30 12:00:00,271.4,272.15,271.25,272.0
2017-06-30 12:15:00,272.0,272.65,271.6,271.7
2017-06-30 12:30:00,271.65,271.9,271.3,271.75
2017-06-30 12:45:00,271.75,272.25,271.7,272.15
2017-06-30 13:00:00,272.15,273.5,272.0,273.5
2017-06-30 13:15:00,273.45,274.35,273.0,273.15
2017-06-30 13:30:00,273.25,273.4,272.9,273.05
2017-06-30 13:45:00,273.05,273.4,272.8,272.95
2017-06-30 14:00:00,272.95,273.7,272.5,273.5
2017-06-30 14:15:00,273.5,274.3,273.5,273.9
2017-06-30 14:30:00,274.0,274.7,273.9,274.15
2017-06-30 14:45:00,274.15,274.2,272.8,273.7
2017-06-30 15:00:00,273.7,273.85,273.3,273.5
2017-06-30 15:15:00,273.5,274.0,273.35,273.55
2017-07-03 09:15:00,274.2,275.0,273.0,273.45
2017-07-03 09:30:00,273.5,273.9,272.55,273.05
2017-07-03 09:45:00,273.2,274.8,273.0,274.45
2017-07-03 10:00:00,274.5,274.85,273.7,274.15
2017-07-03 10:15:00,274.25,274.55,274.1,274.15
2017-07-03 10:30:00,274.15,274.45,273.7,274.35
2017-07-03 10:45:00,274.35,275.3,274.2,275.1
2017-07-03 11:00:00,275.1,275.25,274.4,274.65
2017-07-03 11:15:00,274.75,274.75,274.3,274.3
2017-07-03 11:30:00,274.35,274.7,274.25,274.45
2017-07-03 11:45:00,274.5,275.25,274.4,275.1
2017-07-03 12:00:00,275.1,275.15,274.65,274.9
2017-07-03 12:15:00,274.9,275.4,274.7,275.1
2017-07-03 12:30:00,275.15,275.45,275.1,275.35
2017-07-03 12:45:00,275.25,275.4,275.0,275.05
2017-07-03 13:00:00,275.05,275.4,274.8,275.25
2017-07-03 13:15:00,275.25,275.4,275.05,275.25
2017-07-03 13:30:00,275.25,275.35,274.7,274.95
2017-07-03 13:45:00,274.95,275.4,274.05,274.65
2017-07-03 14:00:00,274.7,274.95,274.65,274.85
2017-07-03 14:15:00,274.9,275.3,274.85,274.95
2017-07-03 14:30:00,274.95,275.05,274.25,274.5
2017-07-03 14:45:00,274.5,275.0,274.3,274.5
2017-07-03 15:00:00,274.5,274.95,274.5,274.75
2017-07-03 15:15:00,274.7,275.45,274.55,275.25
2017-07-04 09:15:00,275.0,275.6,274.7,274.9
2017-07-04 09:30:00,274.9,275.65,274.5,275.3
2017-07-04 09:45:00,275.3,275.6,275.1,275.5
2017-07-04 10:00:00,275.5,276.4,275.4,275.9
2017-07-04 10:15:00,275.9,275.9,275.1,275.3
2017-07-04 10:30:00,275.3,275.5,274.15,274.35
2017-07-04 10:45:00,274.4,274.5,273.75,274.3
2017-07-04 11:00:00,274.3,274.35,273.5,274.1
2017-07-04 11:15:00,274.2,274.3,273.65,273.65
2017-07-04 11:30:00,273.75,273.75,272.8,272.8
2017-07-04 11:45:00,272.8,273.55,272.25,273.35
2017-07-04 12:00:00,273.35,273.35,272.5,273.0
2017-07-04 12:15:00,272.95,273.05,272.05,272.75
2017-07-04 12:30:00,272.8,273.15,272.55,272.9
2017-07-04 12:45:00,272.95,273.35,272.8,273.25
2017-07-04 13:00:00,273.25,273.35,273.0,273.05
2017-07-04 13:15:00,273.05,273.4,273.0,273.1
2017-07-04 13:30:00,273.1,273.5,273.05,273.25
2017-07-04 13:45:00,273.25,273.45,273.0,273.05
2017-07-04 14:00:00,273.05,273.45,273.0,273.4
2017-07-04 14:15:00,273.4,273.45,273.0,273.15
2017-07-04 14:30:00,273.15,273.35,273.0,273.0
2017-07-04 14:45:00,273.05,273.55,273.0,273.35
2017-07-04 15:00:00,273.35,273.35,272.85,273.05
2017-07-04 15:15:00,273.05,273.35,272.75,273.3
2017-07-05 09:15:00,273.5,273.85,272.6,272.65
2017-07-05 09:30:00,272.75,273.5,272.35,273.25
2017-07-05 09:45:00,273.25,274.45,273.05,274.2
2017-07-05 10:00:00,274.2,274.7,274.05,274.1
2017-07-05 10:15:00,274.15,274.3,273.8,274.2
2017-07-05 10:30:00,274.2,274.85,274.0,274.2
2017-07-05 10:45:00,274.2,274.5,274.05,274.25
2017-07-05 11:00:00,274.25,275.35,274.15,275.15
2017-07-05 11:15:00,275.2,275.2,274.4,274.7
2017-07-05 11:30:00,274.7,274.95,274.5,274.65
2017-07-05 11:45:00,274.65,274.7,273.9,274.4
2017-07-05 12:00:00,274.3,274.4,273.75,274.0
2017-07-05 12:15:00,274.0,274.3,273.5,274.15
